text,entity,headline,label,sentiment_str
[TARGET: rupee] Top three reasons why rupee is gaining strength against USD,rupee,Top three reasons why rupee is gaining strength against USD,1,neutral
"[TARGET: TCS] Despite policy headwinds, should investors buy Infosys, TCS & HCL?",TCS,"Despite policy headwinds, should investors buy Infosys, TCS & HCL?",1,neutral
[TARGET: OIL] OIL director B N Talukdar made new directorate general of hydrocarbons,OIL,OIL director B N Talukdar made new directorate general of hydrocarbons,1,neutral
"[TARGET: Angel Broking] IOC, BPCL may still offer value for long term investors: Mayuresh Joshi of Angel Broking",Angel Broking,"IOC, BPCL may still offer value for long term investors: Mayuresh Joshi of Angel Broking",1,neutral
[TARGET: Suven Life Sciences] Suven Life Sciences Q3 net profit jumps over four-fold,Suven Life Sciences,Suven Life Sciences Q3 net profit jumps over four-fold,2,positive
"[TARGET: rupee] Dubai exchange gold, rupee segment register substantial growth",rupee,"Dubai exchange gold, rupee segment register substantial growth",2,positive
[TARGET: Zee TV] Pradeep Hejmadi appointed Business Head of Zee TV,Zee TV,Pradeep Hejmadi appointed Business Head of Zee TV,1,neutral
[TARGET: NHAI] NHAI bond sees record subscription,NHAI,NHAI bond sees record subscription,2,positive
[TARGET: Textile sector] Textile sector offers opportunities for investors: Harendra Kumar,Textile sector,Textile sector offers opportunities for investors: Harendra Kumar,2,positive
"[TARGET: AT&T] Facebook goes express to mega-cap status - now valued more than AT&T, Coca-Cola",AT&T,"Facebook goes express to mega-cap status - now valued more than AT&T, Coca-Cola",1,neutral
[TARGET: Dubai commodity exchange] Dubai commodity exchange in talks with producers to launch tea futures,Dubai commodity exchange,Dubai commodity exchange in talks with producers to launch tea futures,1,neutral
"[TARGET: SEB] SEB debt restructuring positive for financial, power sectors: Analysts",SEB,"SEB debt restructuring positive for financial, power sectors: Analysts",1,neutral
"[TARGET: IOC] HPCL, BPCL, IOC pare gains after firm start",IOC,"HPCL, BPCL, IOC pare gains after firm start",0,negative
"[TARGET: financials] CLSA overweight on financials; ICICI Bank, Axis Bank top picks",financials,"CLSA overweight on financials; ICICI Bank, Axis Bank top picks",2,positive
[TARGET: Emerging-market assets] Emerging-market assets get respite as dollar pulls back,Emerging-market assets,Emerging-market assets get respite as dollar pulls back,2,positive
[TARGET: Vodafone] Vodafone ropes in Philips President & CEO as new Chairman,Vodafone,Vodafone ropes in Philips President & CEO as new Chairman,1,neutral
"[TARGET: Party City] Etsy, Virtu Financial & Party City IPOs may end slow start for 2015 debuts on Wall Street",Party City,"Etsy, Virtu Financial & Party City IPOs may end slow start for 2015 debuts on Wall Street",1,neutral
"[TARGET: ONGC] ONGC, Oil India rise on new subsidy sharing proposal report",ONGC,"ONGC, Oil India rise on new subsidy sharing proposal report",2,positive
"[TARGET: Glencore] Europe shares open lower, Glencore halts slide",Glencore,"Europe shares open lower, Glencore halts slide",1,neutral
[TARGET: Shree Renuka Sugars] Shree Renuka Sugars slips 10% on fears of equity dilution after Wilmar deal,Shree Renuka Sugars,Shree Renuka Sugars slips 10% on fears of equity dilution after Wilmar deal,0,negative
[TARGET: Shriram Transport Finance] Shriram Transport Finance plummets 19% in a week; investors should wait till construction biz rebounds,Shriram Transport Finance,Shriram Transport Finance plummets 19% in a week; investors should wait till construction biz rebounds,0,negative
"[TARGET: United Breweries] United Spirits, United Breweries tumble as SC upholds alcohol ban in Kerala",United Breweries,"United Spirits, United Breweries tumble as SC upholds alcohol ban in Kerala",0,negative
[TARGET: BPCL] Prefer BPCL among oil marketing companies: Gaurang Shah,BPCL,Prefer BPCL among oil marketing companies: Gaurang Shah,2,positive
[TARGET: PSU banks] Investors should opt for higher exposure to PSU banks: Kunj Bansal,PSU banks,Investors should opt for higher exposure to PSU banks: Kunj Bansal,2,positive
[TARGET: IGate] IGate net up 54% to $17.9 Million,IGate,IGate net up 54% to $17.9 Million,2,positive
[TARGET: Tech Mahindra] Lightbridge Communications Corporation to boost Tech Mahindra's global presence,Tech Mahindra,Lightbridge Communications Corporation to boost Tech Mahindra's global presence,2,positive
[TARGET: Sebi] Sebi directs Kim Infra to refund public money within 3 months,Sebi,Sebi directs Kim Infra to refund public money within 3 months,1,neutral
[TARGET: Ambit Capital] Ambit Capital says RBI governor Raghuram Rajan 'above average but could have been better',Ambit Capital,Ambit Capital says RBI governor Raghuram Rajan 'above average but could have been better',1,neutral
[TARGET: IDFC Ltd] IDFC Ltd April-June net down 13 per cent at Rs 449 crore,IDFC Ltd,IDFC Ltd April-June net down 13 per cent at Rs 449 crore,0,negative
[TARGET: Financial Technologies] Financial Technologies slips 20% after government  orders merger with NSEL,Financial Technologies,Financial Technologies slips 20% after government  orders merger with NSEL,0,negative
"[TARGET: oil] S.Korean shares, won fall on slumping oil, soft China trade data",oil,"S.Korean shares, won fall on slumping oil, soft China trade data",0,negative
"[TARGET: D-St] D-St upset with AAP populist measures, sees no threat to BJP",D-St,"D-St upset with AAP populist measures, sees no threat to BJP",1,neutral
"[TARGET: textile space] Upside is limited in textile space: Ambareesh Baliga, Karvy",textile space,"Upside is limited in textile space: Ambareesh Baliga, Karvy",1,neutral
"[TARGET: corporate bonds] Demand for corporate bonds falls 36% in June on monsoon worries, Greece default",corporate bonds,"Demand for corporate bonds falls 36% in June on monsoon worries, Greece default",0,negative
[TARGET: construction] Underweight on construction & infrastructure: Blackstone Asia Advisors,construction,Underweight on construction & infrastructure: Blackstone Asia Advisors,0,negative
"[TARGET: JV Capital Services] Won't look at textile space: Sajiv Dhawan, JV Capital Services",JV Capital Services,"Won't look at textile space: Sajiv Dhawan, JV Capital Services",1,neutral
"[TARGET: Gold] Gold demand falls in Q2 as jewellery, bar sales slide: WGC",Gold,"Gold demand falls in Q2 as jewellery, bar sales slide: WGC",0,negative
[TARGET: SAT] SAT rejects Rose Valley's plea seeking more time to sell properties,SAT,SAT rejects Rose Valley's plea seeking more time to sell properties,1,neutral
[TARGET: JustDial] Avoid getting into JustDial even as the stock continues to fall: Ashwani Gujral,JustDial,Avoid getting into JustDial even as the stock continues to fall: Ashwani Gujral,0,negative
"[TARGET: Aviation] Aviation, retail shares likely to attract more demand: Experts",Aviation,"Aviation, retail shares likely to attract more demand: Experts",2,positive
[TARGET: Forward Markets Commission] Forward Markets Commission chairman Ramesh Abhishek gets another 3-month extension,Forward Markets Commission,Forward Markets Commission chairman Ramesh Abhishek gets another 3-month extension,1,neutral
"[TARGET: Sensex] Sensex above 26,000; Nifty reclaims 7800 levels",Sensex,"Sensex above 26,000; Nifty reclaims 7800 levels",2,positive
[TARGET: Australian & New Zealand dollars] Australian & New Zealand dollars linger above recent lows on weak China data,Australian & New Zealand dollars,Australian & New Zealand dollars linger above recent lows on weak China data,0,negative
"[TARGET: CIL] Despite discount, CIL staff cool to IPO",CIL,"Despite discount, CIL staff cool to IPO",1,neutral
[TARGET: Alembic Pharma] Alembic Pharma Q1 net up 38.65% at Rs 64.67 crore,Alembic Pharma,Alembic Pharma Q1 net up 38.65% at Rs 64.67 crore,2,positive
"[TARGET: Australia shares] Australia shares dip to 2-week lows on banks, miners",Australia shares,"Australia shares dip to 2-week lows on banks, miners",0,negative
"[TARGET: Sensex] Sensex rangebound, Nifty trades around 8300 levels; top 12 stocks in focus",Sensex,"Sensex rangebound, Nifty trades around 8300 levels; top 12 stocks in focus",1,neutral
[TARGET: Servalakshmi Paper] Servalakshmi Paper debuts at over 3 pc premium on BSE,Servalakshmi Paper,Servalakshmi Paper debuts at over 3 pc premium on BSE,2,positive
[TARGET: Biocon] Biocon a good buy above 407: Rohit Shinde,Biocon,Biocon a good buy above 407: Rohit Shinde,2,positive
[TARGET: Mastek] Mastek rallies over 40% in 5 trading session on potential value unlocking,Mastek,Mastek rallies over 40% in 5 trading session on potential value unlocking,2,positive
[TARGET: Sensex] Deutsche Bank sees Sensex 20% up in 2014; top  7 midcap ideas,Sensex,Deutsche Bank sees Sensex 20% up in 2014; top  7 midcap ideas,2,positive
[TARGET: mutual fund] Turmoil continues in the mutual fund industry,mutual fund,Turmoil continues in the mutual fund industry,0,negative
[TARGET: European stock] European stock slip at open; London FTSE down 0.21%,European stock,European stock slip at open; London FTSE down 0.21%,2,positive
"[TARGET: Opto Circuits] Opto Circuits unveils latest AED in US, Canada; stock rallies 9%",Opto Circuits,"Opto Circuits unveils latest AED in US, Canada; stock rallies 9%",2,positive
[TARGET: AstraZeneca] AstraZeneca pegs back Britain FTSE after takeover snub,AstraZeneca,AstraZeneca pegs back Britain FTSE after takeover snub,0,negative
"[TARGET: Axis] SBI, Axis & others to be hit by new lending rate norm",Axis,"SBI, Axis & others to be hit by new lending rate norm",0,negative
[TARGET: TCS] IT major TCS outshines again; beats expectations with 4.1% Q1 sales growth,TCS,IT major TCS outshines again; beats expectations with 4.1% Q1 sales growth,2,positive
[TARGET: Crisil] Corporate earnings likely to remain subdued in Q2: Crisil,Crisil,Corporate earnings likely to remain subdued in Q2: Crisil,1,neutral
[TARGET: Jubilant FoodWorks] Jubilant FoodWorks Q3 Net declines 10.9 pc to Rs 33.59 cr,Jubilant FoodWorks,Jubilant FoodWorks Q3 Net declines 10.9 pc to Rs 33.59 cr,0,negative
[TARGET: Kotak Mahindra Bank] MCX can launch fresh contracts post FTIL agreement with Kotak Mahindra Bank,Kotak Mahindra Bank,MCX can launch fresh contracts post FTIL agreement with Kotak Mahindra Bank,1,neutral
[TARGET: Shanghai shares] Shanghai shares finish at 19-month high,Shanghai shares,Shanghai shares finish at 19-month high,2,positive
[TARGET: Pradeep Metals] Pradeep Metals settles case with Sebi on payment of Rs 4 lakh,Pradeep Metals,Pradeep Metals settles case with Sebi on payment of Rs 4 lakh,1,neutral
[TARGET: Crisil] Crisil launches first inflation-linked government securities index,Crisil,Crisil launches first inflation-linked government securities index,1,neutral
[TARGET: Axeon] Axeon appoints ex-Peugeot India boss Rajesh Nellore,Axeon,Axeon appoints ex-Peugeot India boss Rajesh Nellore,1,neutral
[TARGET: HDFC Bank] HDFC Bank expected to report a robust 25-27% growth,HDFC Bank,HDFC Bank expected to report a robust 25-27% growth,2,positive
"[TARGET: Jagran Prakashan] Jagran Prakashan a value pick, may offer 15-20% on upside: Avinnash Gorakssakar",Jagran Prakashan,"Jagran Prakashan a value pick, may offer 15-20% on upside: Avinnash Gorakssakar",2,positive
[TARGET: GSFC] GSFC Q3 net profit down 26 per cent at Rs 101.20 crore,GSFC,GSFC Q3 net profit down 26 per cent at Rs 101.20 crore,0,negative
[TARGET: Nifty] Expect Nifty to head below 5950: Ashwani Gujral,Nifty,Expect Nifty to head below 5950: Ashwani Gujral,0,negative
[TARGET: Equity] Equity to outperform other asset classes in 2015: Experts,Equity,Equity to outperform other asset classes in 2015: Experts,2,positive
[TARGET: Brent] Brent falls below $109 as Libya restarts oilfield,Brent,Brent falls below $109 as Libya restarts oilfield,0,negative
[TARGET: Hindalco] Hindalco gains upto 6% on value buying,Hindalco,Hindalco gains upto 6% on value buying,2,positive
[TARGET: Sebi] Sebi notifies norms for research analysts,Sebi,Sebi notifies norms for research analysts,1,neutral
[TARGET: Brent crude] Brent crude falls below $84 on global growth concerns,Brent crude,Brent crude falls below $84 on global growth concerns,0,negative
[TARGET: molasses] Maharashtra allows molasses export,molasses,Maharashtra allows molasses export,1,neutral
"[TARGET: Angel Broking] Private sector banks poised to outdo PSU peers: Mayuresh Joshi, Angel Broking",Angel Broking,"Private sector banks poised to outdo PSU peers: Mayuresh Joshi, Angel Broking",1,neutral
[TARGET: TV Today Network] TV Today Network Q2 up 84% at Rs 24.31 crore,TV Today Network,TV Today Network Q2 up 84% at Rs 24.31 crore,2,positive
"[TARGET: NSE] NSE to auction government bonds worth Rs 3,117 crore tomorrow",NSE,"NSE to auction government bonds worth Rs 3,117 crore tomorrow",1,neutral
"[TARGET: Gati] Logistics companies like Gati, Blue Dart soar high on e-commerce buzz",Gati,"Logistics companies like Gati, Blue Dart soar high on e-commerce buzz",2,positive
[TARGET: mid-caps] Rally in mid-caps to continue: ET Poll,mid-caps,Rally in mid-caps to continue: ET Poll,2,positive
"[TARGET: chana futures] Ample supply, profit-booking hurt chana futures, shed 2.36%",chana futures,"Ample supply, profit-booking hurt chana futures, shed 2.36%",0,negative
[TARGET: largecap stocks] Liquidity not a big concern for largecap stocks so far: Kunj Bansal,largecap stocks,Liquidity not a big concern for largecap stocks so far: Kunj Bansal,1,neutral
[TARGET: IT stocks] Narendra Modi as prime minister not good news for IT stocks,IT stocks,Narendra Modi as prime minister not good news for IT stocks,0,negative
[TARGET: Jeera] Syria stir may take Jeera futures to record high,Jeera,Syria stir may take Jeera futures to record high,2,positive
[TARGET: Gillette India] Gillette India Q1 Net up 16.57 per cent at Rs 17.68 crore,Gillette India,Gillette India Q1 Net up 16.57 per cent at Rs 17.68 crore,2,positive
[TARGET: Russia] $40 oil could be a game-changer for Russia,Russia,$40 oil could be a game-changer for Russia,2,positive
"[TARGET: midcap space] Attractive opportunities in midcap space:  Arindam Ghosh, Blackridge Capital Advisors",midcap space,"Attractive opportunities in midcap space:  Arindam Ghosh, Blackridge Capital Advisors",2,positive
[TARGET: Dewan Housing Finance] Dewan Housing Finance Q4 net up 40 pc at Rs 59 cr,Dewan Housing Finance,Dewan Housing Finance Q4 net up 40 pc at Rs 59 cr,2,positive
[TARGET: Citi] ArcelorMittal's best day in 3 years on Citi double upgrade,Citi,ArcelorMittal's best day in 3 years on Citi double upgrade,1,neutral
"[TARGET: real estate sector] Have high expectations from the real estate sector: Rajesh Jain, Market Strategist",real estate sector,"Have high expectations from the real estate sector: Rajesh Jain, Market Strategist",2,positive
"[TARGET: ICICI Bank] Sensex turns choppy; RIL, ICICI Bank, HDFC top losers",ICICI Bank,"Sensex turns choppy; RIL, ICICI Bank, HDFC top losers",0,negative
"[TARGET: Aurobindo] Glenmark, Aurobindo should be part of core portfolio: Ajay Bodke",Aurobindo,"Glenmark, Aurobindo should be part of core portfolio: Ajay Bodke",2,positive
"[TARGET: Kajaria Ceramics] Kajaria Ceramics: A good investment, attractively valued",Kajaria Ceramics,"Kajaria Ceramics: A good investment, attractively valued",2,positive
[TARGET: lead] Spot demand lifts lead prices by 0.69% at futures trade,lead,Spot demand lifts lead prices by 0.69% at futures trade,2,positive
[TARGET: rupee] Did the Indian government deliberately allow the rupee to fall?,rupee,Did the Indian government deliberately allow the rupee to fall?,0,negative
"[TARGET: GSPL] GSPL surges, hits 52-week high on better-than-expected Q1 numbers",GSPL,"GSPL surges, hits 52-week high on better-than-expected Q1 numbers",2,positive
"[TARGET: Tata Motor] Ravindra Pisharody, Satish Borwankar in race for Tata Motor new MD post",Tata Motor,"Ravindra Pisharody, Satish Borwankar in race for Tata Motor new MD post",1,neutral
[TARGET: investment-related stocks] Govt efforts to lift GDP by 150 bps on a sustainable basis; positive on investment-related stocks: Dhiraj Agarwal,investment-related stocks,Govt efforts to lift GDP by 150 bps on a sustainable basis; positive on investment-related stocks: Dhiraj Agarwal,2,positive
"[TARGET: Jet Airways] Jet Airways is best pick in aviation sector: Rajesh Jain, Market Strategist",Jet Airways,"Jet Airways is best pick in aviation sector: Rajesh Jain, Market Strategist",2,positive
"[TARGET: BSE] Midcap stock certainly will be the flavour of the season: Dipan Mehta, Member, BSE and NSE",BSE,"Midcap stock certainly will be the flavour of the season: Dipan Mehta, Member, BSE and NSE",1,neutral
"[TARGET: Cipla] Sun Pharma, Cipla, Ranbaxy slip for second day in a row; EM currency rout may hurt",Cipla,"Sun Pharma, Cipla, Ranbaxy slip for second day in a row; EM currency rout may hurt",0,negative
[TARGET: Gift City] MCX signs MoU with Gift City for international asset class exchange,Gift City,MCX signs MoU with Gift City for international asset class exchange,1,neutral
[TARGET: dollar] Rupee little changed against dollar in early trade,dollar,Rupee little changed against dollar in early trade,1,neutral
[TARGET: Bharti Airtel] Bharti Airtel Q2 results: Ten key takeaways,Bharti Airtel,Bharti Airtel Q2 results: Ten key takeaways,1,neutral
[TARGET: Bank of India] Short Bank of India with stoploss of Rs 287 for target of Rs 280: Vijay Bhambwani,Bank of India,Short Bank of India with stoploss of Rs 287 for target of Rs 280: Vijay Bhambwani,1,neutral
"[TARGET: Suzlon] Chart Check from GEPL Capital for Wednesday, March 28: Wockhardt, Suzlon",Suzlon,"Chart Check from GEPL Capital for Wednesday, March 28: Wockhardt, Suzlon",1,neutral
"[TARGET: European shares] Upbeat earnings lift European shares, China still a drag",European shares,"Upbeat earnings lift European shares, China still a drag",2,positive
[TARGET: Gemini Communications] Gemini Communications Q4 net jumps over 3-fold to Rs 15.75cr,Gemini Communications,Gemini Communications Q4 net jumps over 3-fold to Rs 15.75cr,2,positive
"[TARGET: Real estate business] Real estate business will take time to pick up: Deven Choksey, KR Choksey Securities",Real estate business,"Real estate business will take time to pick up: Deven Choksey, KR Choksey Securities",0,negative
"[TARGET: Russian shares] Russian shares edge down, investors wary ahead of Ukraine election",Russian shares,"Russian shares edge down, investors wary ahead of Ukraine election",0,negative
[TARGET: RIL] TCS overtakes RIL as India's most valued firm,RIL,TCS overtakes RIL as India's most valued firm,1,neutral
[TARGET: AirAsia] AirAsia shares falls as much as 7 per cent after reporting Q3 losses,AirAsia,AirAsia shares falls as much as 7 per cent after reporting Q3 losses,0,negative
[TARGET: realty mart] REITs not an immediate game changer for realty mart,realty mart,REITs not an immediate game changer for realty mart,0,negative
"[TARGET: Nikkei] Nikkei falls on Greece worries, weak oil prices; Sony surges",Nikkei,"Nikkei falls on Greece worries, weak oil prices; Sony surges",0,negative
"[TARGET: trendwatchindia.com] Overall trend is down for Anant Raj Industries: Deepak Mohoni, trendwatchindia.com",trendwatchindia.com,"Overall trend is down for Anant Raj Industries: Deepak Mohoni, trendwatchindia.com",1,neutral
[TARGET: RBI] What to expect from RBI policy tomorrow,RBI,What to expect from RBI policy tomorrow,1,neutral
[TARGET: India Inc] Diesel ban: How apex courts decision will impact India Inc,India Inc,Diesel ban: How apex courts decision will impact India Inc,1,neutral
[TARGET: Vijaya Bank] Vijaya Bank's third  quarter  net profit  plummets 91 per cent,Vijaya Bank,Vijaya Bank's third  quarter  net profit  plummets 91 per cent,0,negative
[TARGET: Mangalore Chemicals and Fertilisers] Dalal Street flummoxed as Mangalore Chemicals and Fertilisers shares defy gravity,Mangalore Chemicals and Fertilisers,Dalal Street flummoxed as Mangalore Chemicals and Fertilisers shares defy gravity,2,positive
[TARGET: TA Associates] TA Associates eyes Motilal Oswal 12 per cent stake in AU Financiers,TA Associates,TA Associates eyes Motilal Oswal 12 per cent stake in AU Financiers,1,neutral
[TARGET: rupee] Hardening rupee fails to attract NRIs to invest in India,rupee,Hardening rupee fails to attract NRIs to invest in India,0,negative
[TARGET: Madras Stock Exchange] Madras Stock Exchange to close doors?,Madras Stock Exchange,Madras Stock Exchange to close doors?,1,neutral
"[TARGET: HUL] Sales growth of top 10 listed consumer cos like HUL, ITC, Dabur halves over year-ago period",HUL,"Sales growth of top 10 listed consumer cos like HUL, ITC, Dabur halves over year-ago period",0,negative
[TARGET: Crude oil] Crude oil plunge sends global equity markets tumbling,Crude oil,Crude oil plunge sends global equity markets tumbling,0,negative
[TARGET: Euro] Euro hits 9-month low vs dollar on German data,Euro,Euro hits 9-month low vs dollar on German data,0,negative
[TARGET: Nifty] Huge activity in Nifty December series surprises market,Nifty,Huge activity in Nifty December series surprises market,2,positive
[TARGET: CV space] Play auto theme with four-wheeler stocks; CV space looks good: Amit Khurana,CV space,Play auto theme with four-wheeler stocks; CV space looks good: Amit Khurana,2,positive
"[TARGET: Nifty] Pre-open: Nifty likely to open on positive note, find support at 8,100",Nifty,"Pre-open: Nifty likely to open on positive note, find support at 8,100",2,positive
[TARGET: midcaps] Shift from large caps to midcaps for near term: Ashwani Gujral,midcaps,Shift from large caps to midcaps for near term: Ashwani Gujral,2,positive
[TARGET: markets] Macros suddenly turning supportive for markets: Ajay Bodke,markets,Macros suddenly turning supportive for markets: Ajay Bodke,2,positive
"[TARGET: c.bank] China stock markets steady after c.bank pledges ""flexible"" policy",c.bank,"China stock markets steady after c.bank pledges ""flexible"" policy",1,neutral
[TARGET: GIC] Fortis get shareholders' nod for selling 6.5% stake to GIC,GIC,Fortis get shareholders' nod for selling 6.5% stake to GIC,1,neutral
[TARGET: Saregama India] Saregama India climbs 6% on Reliance Capital stake buy,Saregama India,Saregama India climbs 6% on Reliance Capital stake buy,2,positive
"[TARGET: Infosys] CNX IT Index below 20-DMA, as Infosys tanks",Infosys,"CNX IT Index below 20-DMA, as Infosys tanks",0,negative
[TARGET: Nifty] Pre-market: Nifty seen opening flat; RBI policy eyed,Nifty,Pre-market: Nifty seen opening flat; RBI policy eyed,1,neutral
[TARGET: Hewlett-Packard Co] Hewlett-Packard Co: Shares up after report it will split in two,Hewlett-Packard Co,Hewlett-Packard Co: Shares up after report it will split in two,2,positive
"[TARGET: Hindalco] Poor M&M, Hindalco numbers push Sensex into red",Hindalco,"Poor M&M, Hindalco numbers push Sensex into red",0,negative
"[TARGET: IT] Despite rupee appreciation, stay invested in IT and pharma.: Ajay Bagga",IT,"Despite rupee appreciation, stay invested in IT and pharma.: Ajay Bagga",2,positive
[TARGET: Barclays] Barclays 'Underweight' on Voltas,Barclays,Barclays 'Underweight' on Voltas,1,neutral
[TARGET: infrastructure companies] Brokerages pick manufacturing and infrastructure companies ahead of Budget 2015,infrastructure companies,Brokerages pick manufacturing and infrastructure companies ahead of Budget 2015,2,positive
"[TARGET: FMC] E-series payments: NSEL says awaiting FMC, court nod",FMC,"E-series payments: NSEL says awaiting FMC, court nod",1,neutral
[TARGET: ONGC] ONGC has potential to double in next two years: Analysts,ONGC,ONGC has potential to double in next two years: Analysts,2,positive
[TARGET: Gold] Gold steadies ahead of expected hawkish Fed moves,Gold,Gold steadies ahead of expected hawkish Fed moves,1,neutral
[TARGET: Indian markets] Mark Mobius expects 15-20% returns from Indian markets,Indian markets,Mark Mobius expects 15-20% returns from Indian markets,1,neutral
[TARGET: Bharti Airtel] Wait and watch on Bharti Airtel: Vinay Khattar,Bharti Airtel,Wait and watch on Bharti Airtel: Vinay Khattar,1,neutral
[TARGET: Sebi] IFCI tanks as Sebi approves government's stake hike to 55.57%,Sebi,IFCI tanks as Sebi approves government's stake hike to 55.57%,1,neutral
[TARGET: Torrent Pharma] Torrent Pharma Q4 net dips 27.56% to Rs 42.84 crore,Torrent Pharma,Torrent Pharma Q4 net dips 27.56% to Rs 42.84 crore,0,negative
"[TARGET: Dollar] Dollar sits tight near six-month high ahead of Fed meeting, data",Dollar,"Dollar sits tight near six-month high ahead of Fed meeting, data",2,positive
[TARGET: Exide] Exide continue to remain an avoid: Vinay Khattar,Exide,Exide continue to remain an avoid: Vinay Khattar,0,negative
"[TARGET: Mecklai Financial] April 03, 2014: Mecklai Financial report on rupee",Mecklai Financial,"April 03, 2014: Mecklai Financial report on rupee",1,neutral
"[TARGET: TCS] TCS to perform no better than 10-year bond, in long term: Nirav Sheth",TCS,"TCS to perform no better than 10-year bond, in long term: Nirav Sheth",0,negative
[TARGET: Ballarpur Industries] Accumulate Ballarpur Industries for medium term: Nirmal Bang,Ballarpur Industries,Accumulate Ballarpur Industries for medium term: Nirmal Bang,2,positive
"[TARGET: gold] India love affair with gold may be over, as prices slide",gold,"India love affair with gold may be over, as prices slide",0,negative
"[TARGET: BSE] BSE, NSE to shift scrips to restricted segment on Wednesday",BSE,"BSE, NSE to shift scrips to restricted segment on Wednesday",1,neutral
[TARGET: Lakshmi Vilas Bank] Lakshmi Vilas Bank Q3 net down 76% at Rs 7.42 crore on bad loans,Lakshmi Vilas Bank,Lakshmi Vilas Bank Q3 net down 76% at Rs 7.42 crore on bad loans,0,negative
"[TARGET: Motilal Oswal Securities] Improved margins, declining prices make cement stocks attractive: Motilal Oswal Securities",Motilal Oswal Securities,"Improved margins, declining prices make cement stocks attractive: Motilal Oswal Securities",2,positive
[TARGET: FIMMDA] FIMMDA removes trading bands for govt bonds for Monday,FIMMDA,FIMMDA removes trading bands for govt bonds for Monday,1,neutral
"[TARGET: MCX] MCX, Banasthali Vidyapith sign MoU to support financial literacy among women",MCX,"MCX, Banasthali Vidyapith sign MoU to support financial literacy among women",1,neutral
"[TARGET: Altamount Capital] Still enough trading opportunities in primary sectors: Prakash Diwan, Altamount Capital",Altamount Capital,"Still enough trading opportunities in primary sectors: Prakash Diwan, Altamount Capital",1,neutral
[TARGET: Barjeel Geojit Securities] Barjeel Geojit Securities launches brokerage services for QFIs,Barjeel Geojit Securities,Barjeel Geojit Securities launches brokerage services for QFIs,1,neutral
[TARGET: Max India] Arun Jaitley hopes passage of amended insurance bill in Winter Session; Max India surges 10%,Max India,Arun Jaitley hopes passage of amended insurance bill in Winter Session; Max India surges 10%,2,positive
[TARGET: Jagran] Media stocks like Jagran and CNBC likely to move up: Jagdish Malkani,Jagran,Media stocks like Jagran and CNBC likely to move up: Jagdish Malkani,2,positive
[TARGET: Murugappa Group] A Vellayan steps aside as Murugappa Group Chief after being charged by Sebi,Murugappa Group,A Vellayan steps aside as Murugappa Group Chief after being charged by Sebi,1,neutral
"[TARGET: Hero MotoCorp] Brokerage views on Hero MotoCorp, ITC, BHEL, PNB, Havells India",Hero MotoCorp,"Brokerage views on Hero MotoCorp, ITC, BHEL, PNB, Havells India",1,neutral
[TARGET: Technology shares] Technology shares lead a slump in US stocks; Apple sinks,Technology shares,Technology shares lead a slump in US stocks; Apple sinks,0,negative
"[TARGET: BNP Paribas] BNP Paribas upgrades India to 'overweight', sees Sensex hitting 24k by end-2014",BNP Paribas,"BNP Paribas upgrades India to 'overweight', sees Sensex hitting 24k by end-2014",1,neutral
"[TARGET: Nifty] Open interest in Nifty, Bank Nifty sees a rise",Nifty,"Open interest in Nifty, Bank Nifty sees a rise",2,positive
[TARGET: Oil] Oil steadies around $107 after Iran talks extended,Oil,Oil steadies around $107 after Iran talks extended,1,neutral
"[TARGET: Daimler India] Daimler India CV rejigs top management, Aydogan Cakmaz to head R&D for trucks in Asia",Daimler India,"Daimler India CV rejigs top management, Aydogan Cakmaz to head R&D for trucks in Asia",1,neutral
[TARGET: Commodity] Commodity market can create additional 5 mn jobs in 5 years',Commodity,Commodity market can create additional 5 mn jobs in 5 years',2,positive
[TARGET: Defence-related stocks] Defence-related stocks rally on Indo-US nuclear deal,Defence-related stocks,Defence-related stocks rally on Indo-US nuclear deal,2,positive
"[TARGET: utilities] Underweight on capital goods, industrials and utilities: David Pezarkar",utilities,"Underweight on capital goods, industrials and utilities: David Pezarkar",0,negative
"[TARGET: Escorts] Seeing a large delta swing favouring Escorts in FY 2012: Avinash Gorakshekar, Anagram Capital",Escorts,"Seeing a large delta swing favouring Escorts in FY 2012: Avinash Gorakshekar, Anagram Capital",2,positive
"[TARGET: Rolta India] Rolta India slips 6%, cuts losses after Deutsche upgrade",Rolta India,"Rolta India slips 6%, cuts losses after Deutsche upgrade",0,negative
[TARGET: Omkar Speciality] Omkar Speciality down 53% in debut trade,Omkar Speciality,Omkar Speciality down 53% in debut trade,0,negative
"[TARGET: Banking] Banking, autos and IT will lead the rally: Prashasta Seth",Banking,"Banking, autos and IT will lead the rally: Prashasta Seth",2,positive
[TARGET: Microsoft India] Ravi Venkatesan steps down as Microsoft India chairman,Microsoft India,Ravi Venkatesan steps down as Microsoft India chairman,1,neutral
[TARGET: Texmaco Rail & Engineering] Texmaco Rail & Engineering posts lower Q2 net profit,Texmaco Rail & Engineering,Texmaco Rail & Engineering posts lower Q2 net profit,0,negative
[TARGET: ABG Shipyard] ABG Shipyard may move up in near term: Avinnash Gorakssakar,ABG Shipyard,ABG Shipyard may move up in near term: Avinnash Gorakssakar,2,positive
"[TARGET: Iraq oil] Brent slips below $105, Iraq oil output steady amid conflict",Iraq oil,"Brent slips below $105, Iraq oil output steady amid conflict",1,neutral
