headline,entity,label,sentiment_str
RPM International to make open offer for additional 20 pc in Kemrock,Kemrock,1,neutral
Rupiah gains on boost to Jokowi's election campaign; intervention drags on won,Rupiah,2,positive
Santos soars on bid refusal but Asia markets on edge over China,Santos,2,positive
"Shriram Transports bond issue a big hit,  mops Rs 1,567 crore",Shriram Transports,2,positive
Sintex Industries Q1 Net up 47.27 per cent at Rs 107.38 crore,Sintex Industries,2,positive
Snowman Logistics can do well with a long term perspective: Neeraj Deewan,Snowman Logistics,2,positive
Some big banking stocks may see upside in near term: Avinash Gorakssakar,banking stocks,2,positive
South Korean won hits near six-year high after May current account data,South Korean won,2,positive
"SRF rallies over 10%, hits 52-week high on acquisition of DuPont Dymel",SRF,2,positive
"SRF rallies over 10%, hits 52-week high on acquisition of DuPont Dymel",DuPont Dymel,1,neutral
Sterlite gains as SC sets aside Madras HC order on Tuticorin plant,Sterlite,2,positive
Still some money left on the table for IT space: Vijai Mantri,IT space,2,positive
"Strides' Q4 profit jumps 47-fold to Rs 3,525 crore on investment sale",Strides,2,positive
Sugar stocks jump up to 20% after UP government holds cane price,Sugar stocks,2,positive
"Sustained FII flows will push markets higher, policy environment weighs: Deutsche Bank",Deutsche Bank,1,neutral
Symphony Ltd Q1 net rises 51 per cent to Rs 21.63 crore,Symphony Ltd,2,positive
TajGVK Hotels & Resorts Q4 Net jumps 8-fold to Rs 4.92 crore,TajGVK Hotels & Resorts,2,positive
Tata Motors Q1 consolidated PAT seen up 111% at Rs 3650 crore,Tata Motors,2,positive
Tax free bonds are back; be an early bird to gain advantage,Tax free bonds,2,positive
Tea prices firm up in global market despite production increasing by 13.3%,Tea,2,positive
There could be a decent 25-30% upside in Maruti's stock: Prakash Diwan,Maruti,2,positive
Things to get better for oil space after government reforms: Prateek Agarwal,oil space,2,positive
Thomas Cook can return well over the next 1-2 years: Neeraj Deewan,Thomas Cook,2,positive
Titagarh Wagons forays in metro coach business; stock up 1 per cent,Titagarh Wagons,2,positive
Titagarh Wagons launches open offer to buy up to 25% in Cimmco,Titagarh Wagons,2,positive
Titagarh Wagons launches open offer to buy up to 25% in Cimmco,Cimmco,1,neutral
Tobacco stocks surge up to 13% on reports of cigarette price hike,Tobacco stocks,2,positive
"Top seven companies add Rs 44,044 crore to investor wealth; SBI shines",SBI,2,positive
Trent rallies over 2% as Tesco completes establishment of a 50:50 JV,Trent,2,positive
Trent rallies over 2% as Tesco completes establishment of a 50:50 JV,Tesco,1,neutral
"TTK Prestige has been a big performing stock: CK Narayan, Sharyans Resources",TTK Prestige,2,positive
"TTK Prestige has been a big performing stock: CK Narayan, Sharyans Resources",Sharyans Resources,1,neutral
TV18 Broadcast Q3 Net up 16.83 per cent at Rs 60.37 crore,TV18 Broadcast,2,positive
TV18 posts multi-fold decline in FY-11 net loss at Rs 20.11 crore,TV18,2,positive
Unichem Lab Q1 net up 9 per cent at Rs 36 crore,Unichem Lab,2,positive
Uninor operating loss narrows down to Rs 70 cr in second quarter,Uninor,2,positive
"Usha Martin zooms 20% on coal block win, volumes up 23 times",Usha Martin,2,positive
Ushdev International Q2 profit up 112 per cent to Rs 44 crore,Ushdev International,2,positive
"Valuations of banking stocks looking decent: Dhiraj Agarwal, Standard Chartered Capital Markets",Standard Chartered Capital Markets,2,positive
Very bullish on India; Narendra Modi government has renewed optimism: Mark Mobius,India,2,positive
V-Guard Industries Q1 net soars 26.13 per cent at Rs 22.25 crore,V-Guard Industries,2,positive
Weekly Asia FX gains seen as Fed keeps rates; growth worries remain,Asia FX,2,positive
"Wonderla Holidays debuts on bourses, IPO looks a good bet, say brokerages",Wonderla Holidays,2,positive
"Worst seems to be over for sugar sector: Jagdish Malkani, Member, NSE",sugar sector,2,positive
"Worst seems to be over for sugar sector: Jagdish Malkani, Member, NSE",NSE,1,neutral
Wyeth locked at 20% upper circuit on plan to merge with Pfizer,Wyeth,2,positive
Wyeth locked at 20% upper circuit on plan to merge with Pfizer,Pfizer,1,neutral
25% minimum upside in the South India Bank over one year: Angel Broking,South India Bank,2,positive
25% minimum upside in the South India Bank over one year: Angel Broking,Angel Broking,1,neutral
5300 to 5355 is the level to watch out on Nifty: Rajat Bose,Nifty,2,positive
"A fantastic bull market is under way: Dipan Mehta, Member, BSE and NSE",BSE,1,neutral
"A fantastic bull market is under way: Dipan Mehta, Member, BSE and NSE",NSE,1,neutral
"Apollo Hospitals a good bet for medium to long term: Avinnash Gorakssakar, Mintdirect.com",Apollo Hospitals,2,positive
"Apollo Hospitals a good bet for medium to long term: Avinnash Gorakssakar, Mintdirect.com",Mintdirect.com,1,neutral
Arvind Ltd ties up with GAP for new stores; stock hits 52-week high,Arvind Ltd,2,positive
Arvind Ltd ties up with GAP for new stores; stock hits 52-week high,GAP,1,neutral
Ashok Leyland shares surge over 9 per cent after strong sales in December,Ashok Leyland,2,positive
Balmer Lawrie & Company Q1 net up 2 pc at Rs 45.63 crore,Balmer Lawrie & Company,2,positive
Bayer CropScience rallies over 13% as Q2 profit grows to Rs 176 crore,Bayer CropScience,2,positive
"Berger Paints a decent bet from a medium term horizon: Avinnash Gorakssakar, Mintdirect.com",Berger Paints,2,positive
"Berger Paints a decent bet from a medium term horizon: Avinnash Gorakssakar, Mintdirect.com",Mintdirect.com,1,neutral
Blue Star profit up 36 per cent at Rs 31.01 crore in Q1,Blue Star,2,positive
Britannia Industries rallies over 8% post Q2 results; Top pick in FMCG space,Britannia Industries,2,positive
Bullish on Cairn India; could head towards as high as 355-360: Mitesh Thacker,Cairn India,2,positive
"Cadila Healthcare beats estimates with 81% jump in Q3 profit, stock up 2%",Cadila Healthcare,2,positive
Camlin Fine Sciences may return 100-200% in next  30 months: Mehraboon Irani,Camlin Fine Sciences,2,positive
"Century Textiles rallies on board rejig, restructuring of cement & paper biz reports",Century Textiles,2,positive
Chambal Fertilisers Q1 Net up by 47 per cent at Rs 112.98 crore,Chambal Fertilisers,2,positive
CNX IT to remain positive and strongest among the tech pack: Mitesh Thacker,CNX IT,2,positive
Construction companies surge up to 15 per cent as government plans infra push,Construction companies,2,positive
Core Projects to buy UK firm ITN Mark for $25 mn; stock up,Core Projects,2,positive
Core Projects to buy UK firm ITN Mark for $25 mn; stock up,ITN Mark,1,neutral
"Corporate bond investments set new record, up 32 per cent in FY15",Corporate bond,2,positive
Crompton Greaves extends rally on stake sale reports; up over 20% since February,Crompton Greaves,2,positive
Crompton Greaves rallies 3% on contract win; stock up over 50% in 2014,Crompton Greaves,2,positive
"Crucial support at 7,800 for Nifty50, bulls to take charge if it holds",Nifty50,2,positive
"CTT hits turnover of MCX, NCDEX by up to 50% on first day",MCX,2,positive
"CTT hits turnover of MCX, NCDEX by up to 50% on first day",NCDEX,2,positive
"CTT hits turnover of MCX, NCDEX by up to 50% on first day",CTT,1,neutral
DB Realty rallies over 3% as Q2 profit rises to Rs 10 crore,DB Realty,2,positive
"Demand from anchor investors impressive, VRL Logistics' IPO should fare well: Prakash Diwan",VRL Logistics,2,positive
Dhampur Sugar Mills net profit up at Rs 52.63 crore for March Quarter,Dhampur Sugar Mills,2,positive
Diageo stock surges on news of takeover by Brazillian billionaire Jorge Paulo Lemann,Diageo,2,positive
Eveready Industries India Q2 net profit rises over four-fold to Rs 17.64 crore,Eveready Industries India,2,positive
"Facebook goes express to mega-cap status - now valued more than AT&T, Coca-Cola",Facebook,2,positive
"Facebook goes express to mega-cap status - now valued more than AT&T, Coca-Cola",AT&T,1,neutral
"Facebook goes express to mega-cap status - now valued more than AT&T, Coca-Cola",Coca-Cola,1,neutral
Fading monsoon concerns may lift agri stocks; positive on Rallis India: Pankaj Pandey,Rallis India,2,positive
Fading monsoon concerns may lift agri stocks; positive on Rallis India: Pankaj Pandey,agri stocks,0,negative
"FY16 likely to bring cheer to India Inc, push Sensex to record high",India Inc,2,positive
"FY16 likely to bring cheer to India Inc, push Sensex to record high",Sensex,2,positive
"Gallant Ispat should move up for few days: Avinash Gorakshekar, Anagram Capital Ltd",Gallant Ispat,2,positive
"Gallant Ispat should move up for few days: Avinash Gorakshekar, Anagram Capital Ltd",Anagram Capital Ltd,1,neutral
"Gas price hike positive for both Reliance & ONGC: Pramod Gubbi, Ambit Capital",Reliance,2,positive
"Gas price hike positive for both Reliance & ONGC: Pramod Gubbi, Ambit Capital",ONGC,2,positive
"Gas price hike positive for both Reliance & ONGC: Pramod Gubbi, Ambit Capital",Ambit Capital,1,neutral
Gateway March quarter net up by 20 per cent due to tax gains,Gateway March,2,positive
Government's decision on gas pricing will open up the sector more: Vinay Khattar,gas,2,positive
"Have a buy call on Ipca Laboratories: Sharmila Joshi, Emkay Global Financial Services",Ipca Laboratories,2,positive
"Have a buy call on Ipca Laboratories: Sharmila Joshi, Emkay Global Financial Services",Emkay Global Financial Services,1,neutral
HCL Technologies: Positive management commentary lifts the stock from the day's low level,HCL Technologies,2,positive
"HDIL a good stock to look at: Devang Mehta, Anand Rathi Financial Services",HDIL,2,positive
"HDIL a good stock to look at: Devang Mehta, Anand Rathi Financial Services",Anand Rathi Financial Services,1,neutral
Hold rating on HDFC bank with a target price of 650: Pankaj Pandey,HDFC bank,1,neutral
"HSBC sees Sensex hitting 30,100 by December-end; top 10 stocks to bet on",Sensex,2,positive
"HSBC sees Sensex hitting 30,100 by December-end; top 10 stocks to bet on",HSBC,1,neutral
ICICI Bank in green ahead of  Q4 results; here's what to expect,ICICI Bank,2,positive
Idea Cellular to be the top pick among the telecom stocks: Rajat Rajgarhia,Idea Cellular,2,positive
"IGATE to create team that targets strategic deals, revenue rises 3.5 per cent",IGATE,2,positive
"IIFCL net profit up 47 per cent at Rs 1,000 crore in 2012-13",IIFCL,2,positive
Indian Hotels a good investment call over medium to long term: Ashit Suri,Indian Hotels,2,positive
"Info Edge rallies over 7%, hits 52-week high on additional investment in Zomato",Info Edge,2,positive
"Info Edge rallies over 7%, hits 52-week high on additional investment in Zomato",Zomato,1,neutral
Inox Wind likely to see margin expansion; valuations not too demanding: Mayuresh Joshi,Inox Wind,2,positive
Insecticides India Q1 net profit up 23 per cent at Rs 17.4 crore,Insecticides India,2,positive
"InterGlobe Aviation's Rs 3,018 crore IPO over-subscribed by two times on Day 3",InterGlobe Aviation,2,positive
"It's safe ride for India Inc so far, but miles to go still",India Inc,2,positive
Jaypee Group stocks rally over 12% on power plant deal with JSW Energy,Jaypee Group,2,positive
Jaypee Group stocks rally over 12% on power plant deal with JSW Energy,JSW Energy,1,neutral
Keep long positions in the IT sector in the coming days: Mitesh Thacker,IT sector,2,positive
"Kharif sowing expected to increase due to good monsoons: Sharad Pawar, Agriculture Minister",Kharif,2,positive
Logistics firm Gati Q1 profit jumps over two fold to Rs 15 crore,Gati,2,positive
Major recovery happening in terms of economic environment in power sector: Sudip Bandyopadhyay,power sector,2,positive
"Marked improvement across segments; agri space just one of them: Pankaj Pandey, ICICIdirect.com",ICICIdirect.com,1,neutral
"Midcaps correcting more than normal; good time to accumulate: Neeraj Deewan, Quantum Securities",Midcaps,2,positive
"Midcaps correcting more than normal; good time to accumulate: Neeraj Deewan, Quantum Securities",Quantum Securities,1,neutral
Mid-caps to outperform large-caps in 2H15; top five stocks to bet on: HSBC,Mid-caps,2,positive
Mid-caps to outperform large-caps in 2H15; top five stocks to bet on: HSBC,large-caps,1,neutral
Mid-caps to outperform large-caps in 2H15; top five stocks to bet on: HSBC,HSBC,1,neutral
Monster rally on the cards post elections! Sensex seen at 26-27k by 2014-end,Sensex,2,positive
Morgan Stanley sees 30% upside in Reliance Communications post Rs 1200 cr deal,Reliance Communications,2,positive
Morgan Stanley sees 30% upside in Reliance Communications post Rs 1200 cr deal,Morgan Stanley,1,neutral
Muthoot Finance to come up with public issue of NCDs on September 17,Muthoot Finance,1,neutral
Nalco Q1 net jumps 69% to Rs 271 crore on higher aluminium prices,Nalco,2,positive
Nalco Q1 net jumps 69% to Rs 271 crore on higher aluminium prices,aluminium,2,positive
"NBFC have gone little euphoric before the budget: Deven Choksey, KR Choksey Securities",NBFC,2,positive
"NBFC have gone little euphoric before the budget: Deven Choksey, KR Choksey Securities",KR Choksey Securities,1,neutral
NMDC shares up over 4 per cent on hike in iron ore prices,NMDC,2,positive
NMDC shares up over 4 per cent on hike in iron ore prices,iron ore,2,positive
ONGC is a 'BUY' call with a target of Rs 418: Vijay Bhambwani,ONGC,2,positive
"Opportunity awaits in many real estate companies; focus on Godrej, DLF: Deven Choksey",Godrej,2,positive
"Opportunity awaits in many real estate companies; focus on Godrej, DLF: Deven Choksey",DLF,2,positive
Option bets soar as Nifty seen at 5800 next month on reform push,Nifty,2,positive
"Outlook for IT sector positive, pick IT names for long-term gains: Neeraj Deewan",IT sector,2,positive
Persistent Systems' performance based on a good manegement and business model: Kunj Bansal,Persistent Systems,2,positive
Platinum becomes cheaper than gold; demand up 40-50% in Indian markets in Feb-March,gold,2,positive
Platinum becomes cheaper than gold; demand up 40-50% in Indian markets in Feb-March,Platinum,0,negative
"Polaris ends 14% higher on stake sale buzz, CEO dismisses reports as rumours",Polaris,2,positive
"PSU banks on fire on rate cut hopes, government's plan to sell stake",PSU banks,2,positive
Punjab National Bank Q2 net up 13.81 per cent at Rs 575.34 crore,Punjab National Bank,2,positive
"RCom rallies 20% in April; more deals will lead to re-rating, say brokerages",RCom,2,positive
RComm's pact with Reliance Jio will help it to reduce debt: Nitin Raheja,RComm,2,positive
RComm's pact with Reliance Jio will help it to reduce debt: Nitin Raheja,Reliance Jio,1,neutral
Reliance Capital Q1 net profit up 22.5 per cent at Rs 201 crore,Reliance Capital,2,positive
Sanghvi Movers a turnaround story; IFB Inds to see festive boost: Kunj Bansal,Sanghvi Movers,2,positive
"Seeing strong upmove for Nifty for next 3-5 years: Ajay Bodke, Prabhudas Lilladher",Nifty,2,positive
"Seeing strong upmove for Nifty for next 3-5 years: Ajay Bodke, Prabhudas Lilladher",Prabhudas Lilladher,1,neutral
Shares of Fertilizers and Chemicals Travancore rally over 6% on hopes of revival,Fertilizers and Chemicals Travancore,2,positive
"Silver surges to Rs 60,500 on global cues, gold up by Rs 160",Silver,2,positive
"Silver surges to Rs 60,500 on global cues, gold up by Rs 160",gold,2,positive
Snowman Logistics hits upper circuit of 5% as Reliance Mutual Fund buys shares,Snowman Logistics,2,positive
Snowman Logistics hits upper circuit of 5% as Reliance Mutual Fund buys shares,Reliance Mutual Fund,1,neutral
"Some upside still left in Vijaya Bank: Devang Mehta, Anand Rathi Financial Services",Vijaya Bank,2,positive
"Some upside still left in Vijaya Bank: Devang Mehta, Anand Rathi Financial Services",Anand Rathi Financial Services,1,neutral
Strides Arcolab Sept qtr net up 84 per cent to Rs 41 cr,Strides Arcolab,2,positive
Sugar stocks see sweet gains as govt approves subsidy on raw sugar export,Sugar stocks,2,positive
Tara Jewels posts consolidated Q1 net up by 32% at Rs 11.64 cr,Tara Jewels,2,positive
Technical charts indicate we could be headed for a 13-year bull run: LKP,LKP,1,neutral
"TVS Motors still good; recent drubbing just a correction: Parag Thakkar, HDFC Securities",TVS Motors,2,positive
"TVS Motors still good; recent drubbing just a correction: Parag Thakkar, HDFC Securities",HDFC Securities,1,neutral
Upcoming festive season likely to augur well for the retail sector: Sudip Bandyopadhyay,retail sector,2,positive
VA TECH Wabag reports over 100 pc jump in third quarter net profits,VA TECH Wabag,2,positive
Videocon buys 5.5 lakh shares of ABG Shipyard for over Rs 20 crore,ABG Shipyard,2,positive
Videocon buys 5.5 lakh shares of ABG Shipyard for over Rs 20 crore,Videocon,1,neutral
"Visible growth in IT sector offers comfort, buy stocks on dips: Anand Tandon",IT sector,2,positive
Voltas is a 'BUY' call with a target of Rs 295: Ashwani Gujral,Voltas,2,positive
"Within top tier pack, Dr Reddys our preferred pick: Mayuresh Joshi, Angel Broking",Dr Reddys,2,positive
"Within top tier pack, Dr Reddys our preferred pick: Mayuresh Joshi, Angel Broking",Angel Broking,1,neutral
Wockhardt gains 5 pc to hit upper circuit of Rs 398.40 on BSE,Wockhardt,2,positive
Wockhardt gains 5 pc to hit upper circuit of Rs 398.40 on BSE,BSE,1,neutral
Worst is behind for IDBI Bank; all eyes on management activity: Deven Choksey,IDBI Bank,2,positive
Yen strengthens ahead of US jobs report as investors push into safer assets,Yen,2,positive
"$3.56 trillion: Despite spending billions to prop up currency, China has biggest foreign reserves",China,2,positive
10-15 per cent upside still left in Infosys; could touch 3800 levels: Rajen Shah,Infosys,2,positive
2014 Lok Sabha elections: PSU banks surge as NDA set to win majority comfortably,PSU banks,2,positive
"Acceleration in infra activity, fall in interest rates to boost CV space: Deven Choksey",infra activity,2,positive
Amara Raja Batteries Q4 net profit surges 27.74%  to  Rs 102.26 crore,Amara Raja Batteries,2,positive
"An extra $1 trillion to India's GDP by 2020 makes midcaps hot, say experts",India,2,positive
Anant Raj to sell stake in Greatway Estates for Rs 304 crore; stock gains,Greatway Estates,2,positive
"Are IT stocks losing touch? No, it's the right time to buy, say experts",IT stocks,2,positive
Audit panel suggests RIL can recover $160.8 million cost in KG D6; stock up,RIL,2,positive
"Autos drive Sensex higher, can return upto 8 per cent in August say experts",Sensex,2,positive
BoB Q3 FY 10 profit up by 18 pc on strong growth in fee-income,BoB,2,positive
Budget 2014: Why ITCs stock gained despite the increase in excise duty on cigarettes,ITCs,2,positive
"Cadila Healthcare remains preferred pick in pharma space:  Hemang Jani, Sr VP, Sharekhan",Cadila Healthcare,2,positive
"Cadila Healthcare remains preferred pick in pharma space:  Hemang Jani, Sr VP, Sharekhan",Sharekhan,1,neutral
"Can buy Reliance on declines of Rs 15-20: Sandeep Wagle, APTART Technical Advisory Services",Reliance,2,positive
"Can buy Reliance on declines of Rs 15-20: Sandeep Wagle, APTART Technical Advisory Services",APTART Technical Advisory Services,1,neutral
Chennai Petroleum net profit jumps over seven-fold at Rs 364 crore for fourth quarter,Chennai Petroleum,2,positive
"Claris Lifesciences is a good buy: G Chokkalingam, Equinomics Research & Advisory Pvt Ltd",Claris Lifesciences,2,positive
"Claris Lifesciences is a good buy: G Chokkalingam, Equinomics Research & Advisory Pvt Ltd",Equinomics Research & Advisory Pvt Ltd,1,neutral
"Corrections offer long term investors entry into pharma stocks: Dipan Mehta, member BSE, NSE",pharma stocks,2,positive
"Corrections offer long term investors entry into pharma stocks: Dipan Mehta, member BSE, NSE",BSE,1,neutral
"Corrections offer long term investors entry into pharma stocks: Dipan Mehta, member BSE, NSE",NSE,1,neutral
Deccan Gold Mines gets Sebi's nod to raise Rs 44 crore through rights issue,Deccan Gold Mines,2,positive
Deccan Gold Mines gets Sebi's nod to raise Rs 44 crore through rights issue,Sebi,1,neutral
Dishman Pharma hits 52-week high as drug maker gets licence to manufacture TB medicine,Dishman Pharma,2,positive
Easier Sebi listing norms aim at encouraging startup industry to tap institutional trading platform,Sebi,1,neutral
"Engineers India a value buy at the current level: Avinash Gorakshekar, Anagram Capital Ltd",Engineers India,2,positive
"Engineers India a value buy at the current level: Avinash Gorakshekar, Anagram Capital Ltd",Anagram Capital Ltd,1,neutral
Existing investors should hold on to Eicher Motors' stock for long-term gains: Mayuresh Joshi,Eicher Motor,2,positive
"Exporters expect black pepper to double to 70,000 tonne with bumper output in Karnataka",black pepper,2,positive
FII stake in SKS Microfinance soars to record high of 44.61% in April-June quarter,SKS Microfinance,2,positive
Firstsource Solutions gains 68% on bourses in three months as business outlook turns positive,Firstsource Solutions,2,positive
"Forget Iraq woes, Sensex can still rally another 2,000 points ahead of Budget 2014",Sensex,2,positive
Govt's boost to infra sector may auger well for road sector stocks: Hemindra Hazari,road sector stocks,2,positive
Gujarat State Fertilizers Company's net profit in Q1 rises 22% to Rs 172 crore,Gujarat State Fertilizers Company,2,positive
HSBC adds HDFC Bank to its 'Asia super ten stocks' portfolio; ups target price,HDFC Bank,2,positive
HSBC adds HDFC Bank to its 'Asia super ten stocks' portfolio; ups target price,HSBC,1,neutral
IIFL recommends Apollo Tyres with a `Buy and a target price of Rs 94,Apollo Tyres,2,positive
IIFL recommends Apollo Tyres with a `Buy and a target price of Rs 94,IIFL,1,neutral
Infra cos should be growing at 25-30% in the next 5 yrs: Gul Tekchandani,Infra cos,2,positive
Institutional buying necessary for markets to move higher; focus on smallcap stocks: Ashwani Gujral,smallcap stocks,2,positive
"Institutional investors buy HDFC warrants in hordes, bet prices to rise quicker than shares",HDFC,2,positive
"Jain Irrigation looks an excellent bet at this point: Deven Choksey, KR Choksey Securities",Jain Irrigation,2,positive
"Jain Irrigation looks an excellent bet at this point: Deven Choksey, KR Choksey Securities",KR Choksey Securities,1,neutral
"Jewellery stocks glitter, rally 20% as RBI eases gold import curbs to boost exports",Jewellery stocks,2,positive
"Keep UPL in your portfolio for long term returns: Deven Choksey, KR Choksey Securities",UPL,2,positive
"Keep UPL in your portfolio for long term returns: Deven Choksey, KR Choksey Securities",KR Choksey Securities,1,neutral
Low valuations and better balance sheets make auto stocks a good pick: Pankaj Pandey,auto stocks,2,positive
Nalco: Stability in aluminium prices & favourable rupee-dollar ratio make it a good buy,Nalco,2,positive
"Offshore yuan surges by more than 1 per cent, set for biggest daily gain",yuan,2,positive
Rakesh Jhunjhunwala to invest in Next Mediaworks subsidiary; stock surges 60% in six sessions,Next Mediaworks,2,positive
"Relaxo Footwear's stock gained 75% in six months, thanks to drop in rubber price",Relaxo Footwear,2,positive
Russia central bank makes 17.66 billion roubles worth of forex interventions on October 7,Russia central bank,2,positive
"SBI beats asset woes, shares rally nearly 8% post Q3 results; top Sensex gainer",SBI,2,positive
"SBI beats asset woes, shares rally nearly 8% post Q3 results; top Sensex gainer",Sensex,1,neutral
Shoppers Stop surges 14 per cent to hit year high on fund raising plan,Shoppers Stop,2,positive
Shriram City seeks Sebi nod to raise up to Rs 200 cr via NCDs,Shriram City,2,positive
Shriram City seeks Sebi nod to raise up to Rs 200 cr via NCDs,Sebi,1,neutral
SKS Microfinance ends 4% higher as Q4 net profit jumps to Rs 40.54 crore,SKS Microfinance,2,positive
"SRF rallies 20%, hits 52-week high as Q1 net profit doubles to 99 crore",SRF,2,positive
SRS Ltd income surges by 19 per cent to Rs 3439.38 crore in FY14,SRS Ltd,2,positive
Tea prices likely to rise 15-35% post elections on low offerings at the auctions,Tea,2,positive
Tyre stocks may go up by another 30% from these levels: P Phani Sekhar,Tyre stocks,2,positive
Venus Remedies shares surge nearly 14% intraday as company announces issue of equity shares,Venus Remedies,2,positive
"VIP Industries rallies over 8%, hits 52-week high as Q4 net profit jumps three-fold",VIP Industries,2,positive
Vishal Sikka effect? Infosys' quarterly revenue growth fastest in 3 years at $476 million,Infosys,2,positive
"With auto sales gaining pace, brokers say auto ancillaries can give over 20% returns",auto ancillaries,2,positive
2014 Lok Sabha elections: Retail investors make hay as stocks soar on Narendra Modi wave,Retail investors,2,positive
"Advani Hotels locked in upper circuit, up 20%, hits 52-week high; volumes surge over 1000%",Advani Hotels,2,positive
"Ajay Piramal to strengthen role in Shriram Group, takes over as Chairman of Shriram Capital",Shriram Group,2,positive
"Ajay Piramal to strengthen role in Shriram Group, takes over as Chairman of Shriram Capital",Shriram Capital,1,neutral
"Ambuja, ACC post higher Q2 profits of Rs 239 crores and Rs 192 crores respectively",Ambuja,2,positive
"Ambuja, ACC post higher Q2 profits of Rs 239 crores and Rs 192 crores respectively",ACC,2,positive
"Amtek Auto jumps on reports company plans to raise Rs 6,500 cr by selling assets",Amtek Auto,2,positive
"At Mahindra Holidays, a healthy view of future on cheaper stock valuation, better business prospects",Mahindra Holidays,2,positive
Bank of Indias net profit up 8.6 per cent due high provisions for bad loan,Bank of Indias,2,positive
BASF stocks gain 76% in three months but earnings need to grow to match valuations,BASF,2,positive
"Berger Paints: With major capex out of way and better reach, it's a long-term bet",Berger Paints,2,positive
Bet on Reliance Power  with a  slightly medium to longer term horizon:Avinnash Gorakssakar,Reliance Power,2,positive
"BHEL a safe bet for investors having 6-12 months horizon: Gajendra Nagpal, Unicon Financial Solutions",BHEL,2,positive
"BHEL a safe bet for investors having 6-12 months horizon: Gajendra Nagpal, Unicon Financial Solutions",Unicon Financial Solutions,1,neutral
BHEL surges 52% in 12 sessions: Why investors should be wary of buying the stock,BHEL,2,positive
"Cement sector may attract institutional investors on likely uptick in utilisation rate, RoE: Girish Pai",Cement sector,2,positive
Chinese markets bounce back over 6% on attempts to stem rout; state intervention to weigh,Chinese markets,2,positive
Cipla's attractive valuation post 8% fall in a month makes it a good long-term buy,Cipla,2,positive
Clarification on royalty payment likely to help Maruti in terms of pricing power: Prakash Diwan,Maruti,2,positive
Clarity on gas pricing will be a boost of confidendce for RIL stock: Deven Choksey,RIL stock,2,positive
Consistent performer HDFC Bank can be among top 3 holdings in any portfolio: Dipan Mehta,HDFC Bank,2,positive
Dabur Q4 net profit up 18% at Rs 201 crore on back of strong growth,Dabur,2,positive
Decent uptick in a stock like Bharti can happen if Reliance bids aggressively: Prashastha Seth,Bharti,2,positive
Decent uptick in a stock like Bharti can happen if Reliance bids aggressively: Prashastha Seth,Reliance,1,neutral
Does Greece matter to India? Nifty likely to hit Mt 11K in next 18 months,Nifty,2,positive
Earnings review: IT gets Q1 party going with net profit up 15.7% for June quarter,IT,2,positive
Federal Bank Q3 net up 9 per cent at Rs 230 crore on improved assets,Federal Bank,2,positive
"Genpact ups sales forecast from 13% to 25%, beats street with sales of $336 mn",Genpact,2,positive
GVK Power surges 12% as arm set to file draft papers with Sebi by Feb-end,GVK Power,2,positive
GVK Power surges 12% as arm set to file draft papers with Sebi by Feb-end,Sebi,1,neutral
Hedge funds most bullish on silver in 7 months on hope it will outperform gold,Hedge fund,2,positive
Here's what to expect from HDFC Q4 results; net profit to grow by 6.2% YoY,HDFC,2,positive
Idea Cellulars consolidated net profit increases 7 per cent to Rs 809 crore in Q2,Idea Cellulars,2,positive
Info Edge India is a 'BUY' call with a target of Rs 720: Shrikant Chouhan,Info Edge India,2,positive
It'll again be a buyers' market for gold in '15 as US rate hikes seen,gold,2,positive
"Just Dial Ltd is a 'BUY' call with a target of Rs 1,395: Mitesh Thacker",Just Dial Ltd,2,positive
Larsen & Toubro net profit up 35 per cent to Rs 894 crore; below estimates,Larsen & Toubro,2,positive
Metals stocks have gained 60% in 4 months: Should one stay bullish on the counter,Metals stocks,2,positive
Nestle is a favoured stock in terms of valuation gap:  Emkay Global Financial Services,Nestle,2,positive
Nestle is a favoured stock in terms of valuation gap:  Emkay Global Financial Services,Emkay Global Financial Services,1,neutral
Nitin Fire bags Rs 250 crore order from Abu Dhabi airport; stock surges over 5%,Nitin Fire,2,positive
Nitin Fire bags Rs 250 crore order from Abu Dhabi airport; stock surges over 5%,Abu Dhabi airport,1,neutral
OFSS hits 52-week high; rallies over 10% on interim dividend of Rs 485 per share,OFSS,2,positive
"Praj Industries back on growth track with ethanol business revival, Ganga project and margin play",Praj Industries,2,positive
PTC India Financial Services  reports 91% jump in Q4 profit to Rs 46.36 crore,PTC India Financial Services,2,positive
Rail Budget 2015: Invest in railway stocks for long haul; top stocks to bet on,railway stocks,2,positive
Railway stocks on a roll ahead of rail budget; gain up to 8 per cent,Railway stocks,2,positive
"Renewable energy sector likely to attract sea of opportunities; Adani Power, Tata Power top bets",Renewable energy sector,2,positive
"Renewable energy sector likely to attract sea of opportunities; Adani Power, Tata Power top bets",Adani Power,2,positive
"Renewable energy sector likely to attract sea of opportunities; Adani Power, Tata Power top bets",Tata Power,2,positive
See 3-5% uptick in indices if GST gets Rajya Sabha nod: Emkay Global Financial Services,Emkay Global Financial Services,1,neutral
"Somany Ceramics posts 32% profit growth in Q4, net profit rises to Rs. 15 crore",Somany Ceramics,2,positive
Spike in Jubilant price may be result of Burger King tie up talks: Dipan Mehta,Jubilant,2,positive
Spike in Jubilant price may be result of Burger King tie up talks: Dipan Mehta,Burger King,1,neutral
