text,entity,headline,label,sentiment_str
[TARGET: midcap stocks] Record rally in midcap stocks may be heading towards a crash,midcap stocks,Record rally in midcap stocks may be heading towards a crash,0,negative
[TARGET: PineBridge MF] Kotak AMC acquires domestic schemes of PineBridge MF,PineBridge MF,Kotak AMC acquires domestic schemes of PineBridge MF,1,neutral
[TARGET: Dishman Pharma] Dishman Pharma hits 52-week high as drug maker gets licence to manufacture TB medicine,Dishman Pharma,Dishman Pharma hits 52-week high as drug maker gets licence to manufacture TB medicine,2,positive
"[TARGET: bank stocks] Auto, realty, bank stocks trading mixed ahead of RBI policy meet",bank stocks,"Auto, realty, bank stocks trading mixed ahead of RBI policy meet",1,neutral
[TARGET: Raymond] Raymond's Q2 FY 11 PAT zooms 427 pc at Rs 39-cr,Raymond,Raymond's Q2 FY 11 PAT zooms 427 pc at Rs 39-cr,2,positive
[TARGET: CMC] CMC's fourth-quarter profit rises 45.8 per cent to Rs 89.43 crore,CMC,CMC's fourth-quarter profit rises 45.8 per cent to Rs 89.43 crore,2,positive
[TARGET: Industrial oils] Industrial oils recover in a lacklustre trade,Industrial oils,Industrial oils recover in a lacklustre trade,2,positive
"[TARGET: Sobha Developers] Godrej, Sobha Developers are hidden gems; may reemerge when realty market bounces back: Prakash Diwan",Sobha Developers,"Godrej, Sobha Developers are hidden gems; may reemerge when realty market bounces back: Prakash Diwan",2,positive
[TARGET: Netflix] Carl Icahn says his firm sold remainder of Netflix stake,Netflix,Carl Icahn says his firm sold remainder of Netflix stake,1,neutral
[TARGET: Asirvad Microfinance] Manappuram Finance to buy stake in Asirvad Microfinance; stock gains,Asirvad Microfinance,Manappuram Finance to buy stake in Asirvad Microfinance; stock gains,1,neutral
[TARGET: Euro] Euro falls to 22-month low against buoyant dollar,Euro,Euro falls to 22-month low against buoyant dollar,0,negative
"[TARGET: Indiabulls] Target for Indiabulls is 225, stop loss around 145-150: Kunal Bothra",Indiabulls,"Target for Indiabulls is 225, stop loss around 145-150: Kunal Bothra",0,negative
[TARGET: government bonds] BSE to auction investment limits for Rs 332-crore government bonds,government bonds,BSE to auction investment limits for Rs 332-crore government bonds,1,neutral
[TARGET: Sebi] Sebi wants government to allow pension money in Mutual Funds,Sebi,Sebi wants government to allow pension money in Mutual Funds,1,neutral
[TARGET: Ranbaxy] Sell Ranbaxy with target price of Rs 342: Ashwani Gujral,Ranbaxy,Sell Ranbaxy with target price of Rs 342: Ashwani Gujral,0,negative
[TARGET: Axis Bank] SUUTI stake sale won't have a significant impact on the long term profile of Axis Bank: Vijai Mantri,Axis Bank,SUUTI stake sale won't have a significant impact on the long term profile of Axis Bank: Vijai Mantri,2,positive
[TARGET: Vedanta Resources] Vedanta Resources says ex-Rio Tinto boss Tom Albanese to be CEO,Vedanta Resources,Vedanta Resources says ex-Rio Tinto boss Tom Albanese to be CEO,1,neutral
"[TARGET: Capital Mind] Coffee stocks in for some good times: Deepak Shenoy, Capital Mind",Capital Mind,"Coffee stocks in for some good times: Deepak Shenoy, Capital Mind",1,neutral
[TARGET: Yen] Yen firms after Bank of Japan minutes; dollar retreats,Yen,Yen firms after Bank of Japan minutes; dollar retreats,1,neutral
[TARGET: Cardamom] Cardamom futures fall 0.46% on profit-booking,Cardamom,Cardamom futures fall 0.46% on profit-booking,0,negative
"[TARGET: Wipro] Brokerage views on RIL, ITC, Coal India, Wipro, HUL, M&M",Wipro,"Brokerage views on RIL, ITC, Coal India, Wipro, HUL, M&M",1,neutral
"[TARGET: Turmeric] Turmeric, jeera rise on buying support",Turmeric,"Turmeric, jeera rise on buying support",2,positive
"[TARGET: CLSA] CLSA overweight on financials; ICICI Bank, Axis Bank top picks",CLSA,"CLSA overweight on financials; ICICI Bank, Axis Bank top picks",1,neutral
[TARGET: Unitech] Unitech net profit slips to Rs 111.36 cr;stk down,Unitech,Unitech net profit slips to Rs 111.36 cr;stk down,0,negative
[TARGET: Panacea Biotec] Panacea Biotec posts net loss at Rs 66 crore in Q1,Panacea Biotec,Panacea Biotec posts net loss at Rs 66 crore in Q1,1,neutral
"[TARGET: Sensex] Sensex rangebound ahead of Christmas holiday; Nifty50 holds 7,850",Sensex,"Sensex rangebound ahead of Christmas holiday; Nifty50 holds 7,850",1,neutral
"[TARGET: Hong Kong shares] Hong Kong shares slip on weakness of casinos, China stocks off too",Hong Kong shares,"Hong Kong shares slip on weakness of casinos, China stocks off too",0,negative
"[TARGET: ITC] No reason to shy away from buying ITC because of excise duty hike: Mehraboon Irani, Nirmal Bang Securities",ITC,"No reason to shy away from buying ITC because of excise duty hike: Mehraboon Irani, Nirmal Bang Securities",2,positive
"[TARGET: HCL Tech] Nifty slips below 6,250; HCL Tech, JP Associates, BHEL down",HCL Tech,"Nifty slips below 6,250; HCL Tech, JP Associates, BHEL down",0,negative
[TARGET: NSEL] Forward Markets Commission to soon take a call on NSEL e-series payments,NSEL,Forward Markets Commission to soon take a call on NSEL e-series payments,1,neutral
"[TARGET: MCX] No equity segment on MCX, NCDEX bourses immediately",MCX,"No equity segment on MCX, NCDEX bourses immediately",1,neutral
[TARGET: BSE] BSE inks strategic partnership with YES Bank,BSE,BSE inks strategic partnership with YES Bank,1,neutral
[TARGET: 10-yr bond] 10-yr bond yield rises on profit-taking,10-yr bond,10-yr bond yield rises on profit-taking,2,positive
[TARGET: Turmeric] Turmeric futures down 1.27 per cent on sluggish demand,Turmeric,Turmeric futures down 1.27 per cent on sluggish demand,0,negative
"[TARGET: Telecom stocks] 2G auction: Telecom stocks seen correcting, call charges may get higher",Telecom stocks,"2G auction: Telecom stocks seen correcting, call charges may get higher",0,negative
[TARGET: commodity futures] Benefits of trading in commodity futures,commodity futures,Benefits of trading in commodity futures,1,neutral
[TARGET: NALCO] K C Samal is the new director (finance) at NALCO,NALCO,K C Samal is the new director (finance) at NALCO,1,neutral
[TARGET: DLF] DLF seeks interim relief from capital market ban; stock in red,DLF,DLF seeks interim relief from capital market ban; stock in red,0,negative
"[TARGET: metal] ICRA holds negative outlook for metal, power sectors",metal,"ICRA holds negative outlook for metal, power sectors",0,negative
"[TARGET: Roubini] Roubini: There's a market 'time bomb', risk of a dramatic fall",Roubini,"Roubini: There's a market 'time bomb', risk of a dramatic fall",0,negative
[TARGET: Hong Kong shares] Hong Kong shares slip ahead of holiday as investors shift to China plays,Hong Kong shares,Hong Kong shares slip ahead of holiday as investors shift to China plays,0,negative
[TARGET: Jet Airways] Jet Airways trims losses in Q1; stock gains,Jet Airways,Jet Airways trims losses in Q1; stock gains,2,positive
[TARGET: pharma] IT and pharma sectors broadly currency play: Mitesh Thacker,pharma,IT and pharma sectors broadly currency play: Mitesh Thacker,1,neutral
[TARGET: RIL stock] Clarity on gas pricing will be a boost of confidendce for RIL stock: Deven Choksey,RIL stock,Clarity on gas pricing will be a boost of confidendce for RIL stock: Deven Choksey,2,positive
[TARGET: Tyre stocks] Tyre stocks may go up by another 30% from these levels: P Phani Sekhar,Tyre stocks,Tyre stocks may go up by another 30% from these levels: P Phani Sekhar,2,positive
"[TARGET: Sensex] Sensex reclaims 27000, Nifty holds 8100; top ten stocks in focus",Sensex,"Sensex reclaims 27000, Nifty holds 8100; top ten stocks in focus",2,positive
[TARGET: Rajesh Exports] Rajesh Exports net surges over-two fold to Rs 237 crore,Rajesh Exports,Rajesh Exports net surges over-two fold to Rs 237 crore,2,positive
"[TARGET: Venus Fibres] Venus Fibres, GS Oils put IPOs on hold",Venus Fibres,"Venus Fibres, GS Oils put IPOs on hold",0,negative
[TARGET: Nifty] Nifty heading towards key support zones of 6570-6650: Ashwani Gujral,Nifty,Nifty heading towards key support zones of 6570-6650: Ashwani Gujral,1,neutral
"[TARGET: Nifty] Marginally bearish on Nifty, sell a 6400 strike call: Mitesh Thacker",Nifty,"Marginally bearish on Nifty, sell a 6400 strike call: Mitesh Thacker",0,negative
[TARGET: Eicher Motors] Premium valuations of Eicher Motors should sustain: Mayuresh Joshi,Eicher Motors,Premium valuations of Eicher Motors should sustain: Mayuresh Joshi,2,positive
[TARGET: IT] bullish on IT for whole of this year: Anand Tandon,IT,bullish on IT for whole of this year: Anand Tandon,2,positive
[TARGET: SMC Global] SMC Global files fresh papers with Sebi for its public issue,SMC Global,SMC Global files fresh papers with Sebi for its public issue,1,neutral
"[TARGET: Infosys] Infosys consolidated Q2 net profit at Rs 3,398 crore, above estimates",Infosys,"Infosys consolidated Q2 net profit at Rs 3,398 crore, above estimates",2,positive
[TARGET: Alkem Laboratories] Alkem Laboratories $200 mln IPO fully subscribed - exchanges,Alkem Laboratories,Alkem Laboratories $200 mln IPO fully subscribed - exchanges,2,positive
[TARGET: China yuan] China yuan sees respite from recent bruising,China yuan,China yuan sees respite from recent bruising,1,neutral
"[TARGET: Sensex] Sensex, Nifty trading in a range; top 20 intraday trading ideas",Sensex,"Sensex, Nifty trading in a range; top 20 intraday trading ideas",1,neutral
"[TARGET: MSCI] MSCI adds Alibaba, other US-listed China shares to indexes",MSCI,"MSCI adds Alibaba, other US-listed China shares to indexes",1,neutral
[TARGET: Balaji] Star Network's Balaji exit sparks excitement in entertainment space: Deven Choksey,Balaji,Star Network's Balaji exit sparks excitement in entertainment space: Deven Choksey,1,neutral
[TARGET: CLSA] Rejection of merger by minorities may drive 40% upside in Cairn India: CLSA,CLSA,Rejection of merger by minorities may drive 40% upside in Cairn India: CLSA,1,neutral
[TARGET: JB Chemicals] High pressure on pharma margins; buy JB Chemicals: Sharekhan,JB Chemicals,High pressure on pharma margins; buy JB Chemicals: Sharekhan,2,positive
"[TARGET: aluminum] Goldman sees copper, aluminum sliding amid 'cost deflation'",aluminum,"Goldman sees copper, aluminum sliding amid 'cost deflation'",0,negative
"[TARGET: Irda] Irda stops IGE, J&K Bank from subscribing to MetLife issue",Irda,"Irda stops IGE, J&K Bank from subscribing to MetLife issue",1,neutral
[TARGET: Aberdeen] Aberdeen CEO says bond market poses 'huge systemic risk',Aberdeen,Aberdeen CEO says bond market poses 'huge systemic risk',1,neutral
"[TARGET: tech] Sensex opens in red, oil & gas, FMCG, tech decline",tech,"Sensex opens in red, oil & gas, FMCG, tech decline",0,negative
[TARGET: Mentha oil] Mentha oil falls 0.35 per cent on profit-booking,Mentha oil,Mentha oil falls 0.35 per cent on profit-booking,0,negative
[TARGET: Syngene International] Top brokers recommend 'subscribe' to Syngene International IPO; here why,Syngene International,Top brokers recommend 'subscribe' to Syngene International IPO; here why,1,neutral
[TARGET: NALCO] NALCO stock dips over 8 pc on BSE,NALCO,NALCO stock dips over 8 pc on BSE,0,negative
"[TARGET: BHEL] BHEL, NTPC look value buys, but significant upsides unlikely: Hemang Jani",BHEL,"BHEL, NTPC look value buys, but significant upsides unlikely: Hemang Jani",2,positive
[TARGET: Tata Communications] Kalyanasundaram resigns as Independent Director of Tata Communications,Tata Communications,Kalyanasundaram resigns as Independent Director of Tata Communications,1,neutral
"[TARGET: Rallis India] Escorts, Rallis India rally as Rakesh Jhunjhunwala hikes stake",Rallis India,"Escorts, Rallis India rally as Rakesh Jhunjhunwala hikes stake",2,positive
[TARGET: Shanghai] Asian stocks mixed; link date lifts Hong Kong and Shanghai,Shanghai,Asian stocks mixed; link date lifts Hong Kong and Shanghai,2,positive
[TARGET: Metals sector] Metals sector an interesting opportunity from medium to long-tem view: P Phani Sekhar,Metals sector,Metals sector an interesting opportunity from medium to long-tem view: P Phani Sekhar,2,positive
[TARGET: China Yuan] China Yuan edges lower on Dollar demand for dividend payments,China Yuan,China Yuan edges lower on Dollar demand for dividend payments,0,negative
[TARGET: Edelweiss Securities] Day Trading Guide by Edelweiss Securities,Edelweiss Securities,Day Trading Guide by Edelweiss Securities,1,neutral
[TARGET: Russian rouble] Russian rouble down over 1 per cent versus dollar,Russian rouble,Russian rouble down over 1 per cent versus dollar,0,negative
[TARGET: Silver] Silver rates spike on robust foreign trends,Silver,Silver rates spike on robust foreign trends,2,positive
[TARGET: BofA-ML] Skeptical on sustainability of rally in Indian markets: BofA-ML,BofA-ML,Skeptical on sustainability of rally in Indian markets: BofA-ML,1,neutral
[TARGET: Wockhardt] Wockhardt story is really intriguing: Deven Choksey,Wockhardt,Wockhardt story is really intriguing: Deven Choksey,2,positive
[TARGET: Gold] Gold jumps 1.5 pct overnight after airliner downed,Gold,Gold jumps 1.5 pct overnight after airliner downed,2,positive
[TARGET: Raymond] Raymond seeing phenomenal rerating; positive on stock: Harendra Kumar,Raymond,Raymond seeing phenomenal rerating; positive on stock: Harendra Kumar,2,positive
[TARGET: RBI] RBI monetary policy to set the tone for stock market this week,RBI,RBI monetary policy to set the tone for stock market this week,1,neutral
"[TARGET: Spice Mobility] Spice Mobility to raise Rs 300 cr, merge two group firms",Spice Mobility,"Spice Mobility to raise Rs 300 cr, merge two group firms",1,neutral
[TARGET: Infosys] Turn positive on Infosys post Q1 show: Gaurav Mehta,Infosys,Turn positive on Infosys post Q1 show: Gaurav Mehta,2,positive
[TARGET: oil] HSBC holds oil at $60,oil,HSBC holds oil at $60,1,neutral
[TARGET: PACL Bhangoo] PACL Bhangoo approaches SAT against Sebi recovery order,PACL Bhangoo,PACL Bhangoo approaches SAT against Sebi recovery order,1,neutral
[TARGET: Ennore Port] Ennore Port launches Rs 500-crore tax-free bond sale,Ennore Port,Ennore Port launches Rs 500-crore tax-free bond sale,1,neutral
[TARGET: markets] Intraday trades indicate markets likely to bounce back: Mitesh Thacker,markets,Intraday trades indicate markets likely to bounce back: Mitesh Thacker,2,positive
[TARGET: Fullerton India Credit] Fullerton India Credit Q1 net jumps 51 pc to Rs 43 crore,Fullerton India Credit,Fullerton India Credit Q1 net jumps 51 pc to Rs 43 crore,2,positive
[TARGET: Soymeal] Soymeal sales seen higher in January: Traders,Soymeal,Soymeal sales seen higher in January: Traders,2,positive
"[TARGET: gold] Forgettable year for gold & silver, base metals melted on China heat",gold,"Forgettable year for gold & silver, base metals melted on China heat",0,negative
"[TARGET: Nifty] Sensex, Nifty @ life high on rate cut hopes, crude; top 10 stocks in focus",Nifty,"Sensex, Nifty @ life high on rate cut hopes, crude; top 10 stocks in focus",2,positive
"[TARGET: won] South Korean stocks, won steady as traders await ECB outcome",won,"South Korean stocks, won steady as traders await ECB outcome",1,neutral
"[TARGET: CNX IT] CNX IT Index below 20-DMA, as Infosys tanks",CNX IT,"CNX IT Index below 20-DMA, as Infosys tanks",0,negative
[TARGET: JSW Energy] JSW Energy quarterly profit soars to Rs 214 crore,JSW Energy,JSW Energy quarterly profit soars to Rs 214 crore,2,positive
"[TARGET: Nifty] Sensex rangebound, Nifty tests 200-DMA; top ten stocks in focus",Nifty,"Sensex rangebound, Nifty tests 200-DMA; top ten stocks in focus",1,neutral
[TARGET: JHS Svendgaard Labs] JHS Svendgaard Labs sales up 144.28%,JHS Svendgaard Labs,JHS Svendgaard Labs sales up 144.28%,2,positive
"[TARGET: Two-wheelers] Two-wheelers, private banks, consumption story to play out well: Ajay Bagga",Two-wheelers,"Two-wheelers, private banks, consumption story to play out well: Ajay Bagga",2,positive
[TARGET: Infosys] Beaten down IT stocks stage a pullback ahead of Infosys results on Tuesday,Infosys,Beaten down IT stocks stage a pullback ahead of Infosys results on Tuesday,1,neutral
"[TARGET: eqwise.in] 4950-5000 range should see a technical bounce: Anil Manghnani, eqwise.in",eqwise.in,"4950-5000 range should see a technical bounce: Anil Manghnani, eqwise.in",1,neutral
[TARGET: Gold] Gold purchases to resume with mid-Aug festival demand,Gold,Gold purchases to resume with mid-Aug festival demand,1,neutral
[TARGET: SpiceJet] SpiceJet: Regional focus can help airline soar further,SpiceJet,SpiceJet: Regional focus can help airline soar further,2,positive
"[TARGET: Trimax IT Infrastructure] Trimax IT Infrastructure plans IPO, files DRHP with SEBI",Trimax IT Infrastructure,"Trimax IT Infrastructure plans IPO, files DRHP with SEBI",1,neutral
[TARGET: Claris Lifesciences] Claris Lifesciences Q4 profit declines 29.50 per cent to Rs 17.75 crore,Claris Lifesciences,Claris Lifesciences Q4 profit declines 29.50 per cent to Rs 17.75 crore,0,negative
[TARGET: Oil] Oil ends steady in thin trade,Oil,Oil ends steady in thin trade,1,neutral
"[TARGET: Turkey stocks] Turkey stocks tumble 6%, lira hits record low amid political uncertainty",Turkey stocks,"Turkey stocks tumble 6%, lira hits record low amid political uncertainty",0,negative
"[TARGET: Jubilant Foods] ITC, Godrej Consumer, United Spirits & Jubilant Foods top bets in consumer sector for 2015: CLSA",Jubilant Foods,"ITC, Godrej Consumer, United Spirits & Jubilant Foods top bets in consumer sector for 2015: CLSA",2,positive
"[TARGET: ICICI Bank] ICICI Bank Q3 PAT in line with estimates at Rs 2,530 crore",ICICI Bank,"ICICI Bank Q3 PAT in line with estimates at Rs 2,530 crore",2,positive
"[TARGET: Australia shares] Australia shares scale 3 week high as utilities, resources shine",Australia shares,"Australia shares scale 3 week high as utilities, resources shine",2,positive
[TARGET: Nestle] Nestle is a favoured stock in terms of valuation gap:  Emkay Global Financial Services,Nestle,Nestle is a favoured stock in terms of valuation gap:  Emkay Global Financial Services,2,positive
[TARGET: JPM] Markets on a roll; what JPM and Quantum Advisors say,JPM,Markets on a roll; what JPM and Quantum Advisors say,1,neutral
[TARGET: Kirloskar Brothers] Kirloskar Brothers posts Rs 19.7 crore profit in December quarter,Kirloskar Brothers,Kirloskar Brothers posts Rs 19.7 crore profit in December quarter,2,positive
"[TARGET: metals] Value is emerging in metals, PSU companies and real estate post correction: Parag Thakkar, HDFC Securities",metals,"Value is emerging in metals, PSU companies and real estate post correction: Parag Thakkar, HDFC Securities",2,positive
[TARGET: Singapore] Singapore bail-in proposals make senior bond holders breathe easy,Singapore,Singapore bail-in proposals make senior bond holders breathe easy,1,neutral
"[TARGET: Nifty] Sensex, Nifty trading in a range after gap-down start; top twelve stocks in focus",Nifty,"Sensex, Nifty trading in a range after gap-down start; top twelve stocks in focus",1,neutral
"[TARGET: NSE] IRF daily turnover swells nearly three times to Rs 2,562 crore on NSE",NSE,"IRF daily turnover swells nearly three times to Rs 2,562 crore on NSE",1,neutral
[TARGET: Euro] Sterling climbs against Euro on diverging policy outlooks,Euro,Sterling climbs against Euro on diverging policy outlooks,1,neutral
"[TARGET: euros] Jim Rogers buys euros, says bailouts will destroy currency",euros,"Jim Rogers buys euros, says bailouts will destroy currency",2,positive
[TARGET: Loha Ispaat] Loha Ispaat's Rs 210-crore IPO to hit market on Tuesday,Loha Ispaat,Loha Ispaat's Rs 210-crore IPO to hit market on Tuesday,1,neutral
[TARGET: BSE 500] 38 companies in the BSE 500 have paid more than 25 per cent of their net profit as dividend,BSE 500,38 companies in the BSE 500 have paid more than 25 per cent of their net profit as dividend,1,neutral
[TARGET: Mercator] Mercator rallies on oil discovery in second Cambay well,Mercator,Mercator rallies on oil discovery in second Cambay well,2,positive
[TARGET: Puravankara Projects] Puravankara Projects Q4 net profit at Rs 17 cr; stock down,Puravankara Projects,Puravankara Projects Q4 net profit at Rs 17 cr; stock down,0,negative
"[TARGET: Cement cos] Cement cos: Weak demand, high input cost may derail rally",Cement cos,"Cement cos: Weak demand, high input cost may derail rally",0,negative
[TARGET: Cairn India] Sell Cairn India Ltd. with stop loss around Rs 257: Prakash Gaba,Cairn India,Sell Cairn India Ltd. with stop loss around Rs 257: Prakash Gaba,0,negative
"[TARGET: Sensex] Sensex@25,000; metals, capital goods, power gain",Sensex,"Sensex@25,000; metals, capital goods, power gain",1,neutral
"[TARGET: Yen] Yen slips against dollar, euro as risk sentiment improves",Yen,"Yen slips against dollar, euro as risk sentiment improves",0,negative
"[TARGET: capital goods] Financials, infra, capital goods look exciting: Goldman Sachs",capital goods,"Financials, infra, capital goods look exciting: Goldman Sachs",2,positive
[TARGET: US stocks] US stocks hold near record levels,US stocks,US stocks hold near record levels,1,neutral
[TARGET: Suraksha Agrotech] Sebi directs Suraksha Agrotech to refund investor money,Suraksha Agrotech,Sebi directs Suraksha Agrotech to refund investor money,0,negative
[TARGET: oil] Opec reduces estimate on oil demand growth,oil,Opec reduces estimate on oil demand growth,0,negative
[TARGET: ABN Amro] ABN Amro IPO values bank at $17.9 billion,ABN Amro,ABN Amro IPO values bank at $17.9 billion,1,neutral
[TARGET: NIIT Tech] NIIT Tech Q2 net falls 35.7% to 40.1 crore,NIIT Tech,NIIT Tech Q2 net falls 35.7% to 40.1 crore,0,negative
[TARGET: Indo Rama Synthetics] Indo Rama Synthetics Q3 zooms manifold to Rs 97.38 crore,Indo Rama Synthetics,Indo Rama Synthetics Q3 zooms manifold to Rs 97.38 crore,2,positive
"[TARGET: Colgate] FMCG Index gains on GST roll-out hopes; HUL, Colgate hit 52-week high",Colgate,"FMCG Index gains on GST roll-out hopes; HUL, Colgate hit 52-week high",2,positive
[TARGET: Lupin] Best performing stocks of 2015: Lupin shone through pharma headwinds,Lupin,Best performing stocks of 2015: Lupin shone through pharma headwinds,2,positive
[TARGET: Idea Cellular] Prefer Idea Cellular over Bharti Airtel in Telecom space: Ajay Bodke,Idea Cellular,Prefer Idea Cellular over Bharti Airtel in Telecom space: Ajay Bodke,2,positive
"[TARGET: RComm] RComm could it be the Wockhardt or the UB of 2012: Sangeeta Purushottam, Professional Investor",RComm,"RComm could it be the Wockhardt or the UB of 2012: Sangeeta Purushottam, Professional Investor",1,neutral
[TARGET: realty stocks] Festive sales add spark to realty stocks,realty stocks,Festive sales add spark to realty stocks,2,positive
[TARGET: Den] Den demerger talk lifts stock,Den,Den demerger talk lifts stock,2,positive
[TARGET: US dollar] US dollar softens as traders look to ECB policy meeting,US dollar,US dollar softens as traders look to ECB policy meeting,0,negative
"[TARGET: Simplex Infrastructure] Simplex Infrastructure: Healthy order book, smart execution to help beat slump blues",Simplex Infrastructure,"Simplex Infrastructure: Healthy order book, smart execution to help beat slump blues",1,neutral
[TARGET: Actelion] Europe shares dip early; Actelion up on drug results,Actelion,Europe shares dip early; Actelion up on drug results,1,neutral
[TARGET: OIS] OIS rates surge to highest in nearly 3-months after CPI,OIS,OIS rates surge to highest in nearly 3-months after CPI,2,positive
"[TARGET: ITC] Neutral on FMCG space, prefer ITC within the pack: Pankaj Pandey",ITC,"Neutral on FMCG space, prefer ITC within the pack: Pankaj Pandey",2,positive
"[TARGET: soya] Rice, soya pick up on better rains",soya,"Rice, soya pick up on better rains",2,positive
[TARGET: Balasore Alloys] Balasore Alloys faces shutdown by year-end over power arrears,Balasore Alloys,Balasore Alloys faces shutdown by year-end over power arrears,0,negative
"[TARGET: Crompton Greaves] Once above Rs 268, Crompton Greaves can touch Rs 280: Sandeep Wagle",Crompton Greaves,"Once above Rs 268, Crompton Greaves can touch Rs 280: Sandeep Wagle",2,positive
"[TARGET: NTPC] NTPC among 9 cos set to lose coal blocks, stock up",NTPC,"NTPC among 9 cos set to lose coal blocks, stock up",2,positive
"[TARGET: Pipavav] Stake sale by promoters to provide no aid to Pipavav's balance sheet: Mayuresh Joshi, Angel Broking",Pipavav,"Stake sale by promoters to provide no aid to Pipavav's balance sheet: Mayuresh Joshi, Angel Broking",0,negative
[TARGET: Jindal Power] Action ordered against Jindal Power for ignoring norms,Jindal Power,Action ordered against Jindal Power for ignoring norms,0,negative
[TARGET: CESC] CESC Q2 standalone net profit jumps 25.7% to Rs 171 cr,CESC,CESC Q2 standalone net profit jumps 25.7% to Rs 171 cr,2,positive
[TARGET: Bank Nifty] Is the damage over on Bank Nifty? Strategies to tide over weakness,Bank Nifty,Is the damage over on Bank Nifty? Strategies to tide over weakness,0,negative
"[TARGET: Sobha Developers] Prefer residential pack in real estate sector; Godrej, Sobha Developers top picks: Deven Choksey",Sobha Developers,"Prefer residential pack in real estate sector; Godrej, Sobha Developers top picks: Deven Choksey",2,positive
[TARGET: HUL] HUL fails to grow Q1 net profit amid uncertain demand,HUL,HUL fails to grow Q1 net profit amid uncertain demand,0,negative
"[TARGET: Core bonds] Core bonds to get ADB cover, wider reach",Core bonds,"Core bonds to get ADB cover, wider reach",2,positive
[TARGET: Religare Capital Markets] Sandip Bansal joins Religare Capital Markets,Religare Capital Markets,Sandip Bansal joins Religare Capital Markets,1,neutral
"[TARGET: RBI] RBI measures, BJP government policies shield Indian markets from global factors",RBI,"RBI measures, BJP government policies shield Indian markets from global factors",1,neutral
"[TARGET: European] Record Wall Street high, upbeat Chinese data lift European, Asian shares",European,"Record Wall Street high, upbeat Chinese data lift European, Asian shares",2,positive
"[TARGET: Sebi] Ex - chief, M Damodaran contends Sebi on FTIL stake acquisition",Sebi,"Ex - chief, M Damodaran contends Sebi on FTIL stake acquisition",1,neutral
[TARGET: auto sector] One can selectively look into auto sector: Mehraboon Irani,auto sector,One can selectively look into auto sector: Mehraboon Irani,1,neutral
[TARGET: housing real estate companies] Remain bullish on housing real estate companies : Deven Choksey,housing real estate companies,Remain bullish on housing real estate companies : Deven Choksey,2,positive
"[TARGET: Asset Reconstruction Company] Asset Reconstruction Company appoints Sanjay Jain as president, COO",Asset Reconstruction Company,"Asset Reconstruction Company appoints Sanjay Jain as president, COO",1,neutral
[TARGET: Petronet LNG] Petronet LNG reports 30 per cent drop in Q1 net profit,Petronet LNG,Petronet LNG reports 30 per cent drop in Q1 net profit,0,negative
"[TARGET: IT companies] IT companies will continue to deliver, says Dipan Mehta",IT companies,"IT companies will continue to deliver, says Dipan Mehta",2,positive
"[TARGET: turmeric] Chilli, turmeric prices weaken on subdued demand",turmeric,"Chilli, turmeric prices weaken on subdued demand",0,negative
"[TARGET: DVC] DVC aims to raise 1,600 cr from bonds for funding expansion",DVC,"DVC aims to raise 1,600 cr from bonds for funding expansion",1,neutral
[TARGET: SBI] NPA cycle has peaked out for SBI: Prakash Diwan,SBI,NPA cycle has peaked out for SBI: Prakash Diwan,1,neutral
"[TARGET: Axis Bank] MCX, Axis Bank, Yes Bank climb up to 4% as Cabinet approves composite foreign investment caps",Axis Bank,"MCX, Axis Bank, Yes Bank climb up to 4% as Cabinet approves composite foreign investment caps",2,positive
"[TARGET: Sensex] Sensex trades near 25,300, Nifty holds 7550; top 15 trading bets",Sensex,"Sensex trades near 25,300, Nifty holds 7550; top 15 trading bets",1,neutral
[TARGET: IRFC bonds] Bollywood calling: IRFC bonds catch fancy of film stars like Aamir Khan and Akshay Kumar,IRFC bonds,Bollywood calling: IRFC bonds catch fancy of film stars like Aamir Khan and Akshay Kumar,1,neutral
[TARGET: Potato] Potato futures gain 1.64 per cent on spot demand,Potato,Potato futures gain 1.64 per cent on spot demand,2,positive
[TARGET: Talwalkars] Talwalkars rally over 16% on reports of stake sale to David Lloyd,Talwalkars,Talwalkars rally over 16% on reports of stake sale to David Lloyd,2,positive
"[TARGET: Nasdaq] Maker-taker model has value, but fees too high, says Nasdaq CEO Robert Greifeld",Nasdaq,"Maker-taker model has value, but fees too high, says Nasdaq CEO Robert Greifeld",1,neutral
"[TARGET: Bonds] Bonds fall after RBI cuts lender SLR,  held-to-maturity requirements",Bonds,"Bonds fall after RBI cuts lender SLR,  held-to-maturity requirements",0,negative
[TARGET: Unilever] Surprised with Unilever's open offer for HUL: Anirudha Dutta,Unilever,Surprised with Unilever's open offer for HUL: Anirudha Dutta,1,neutral
"[TARGET: Dollar] Dollar, equities dip as Asia awaits central bank meetings",Dollar,"Dollar, equities dip as Asia awaits central bank meetings",0,negative
"[TARGET: Market] Market seeing patience, if not conviction: Prakash Diwan",Market,"Market seeing patience, if not conviction: Prakash Diwan",1,neutral
[TARGET: REI Agro] Not a good idea to buy REI Agro for the long-term: Deepak Mohoni,REI Agro,Not a good idea to buy REI Agro for the long-term: Deepak Mohoni,0,negative
[TARGET: Euro] Euro dips in Asia ahead of ECB comments,Euro,Euro dips in Asia ahead of ECB comments,0,negative
"[TARGET: IRF] IRF daily turnover swells nearly three times to Rs 2,562 crore on NSE",IRF,"IRF daily turnover swells nearly three times to Rs 2,562 crore on NSE",2,positive
